	year	document_name	filename	n_tokens	who	document_id	gender_id	party_id	office_type_id	sub_office_type_id
0	1933	prot-1933--fk--5_001	prot-1933--fk--5_001.csv	20	unknown	0	1	0	0	0
1	1955	prot-1955--ak--22_001	prot-1955--ak--22_001.csv	307	Q6019228	1	1	4	1	2
2	1955	prot-1955--ak--22_002	prot-1955--ak--22_002.csv	122	Q6199126	2	1	8	1	1
3	1955	prot-1955--ak--22_003	prot-1955--ak--22_003.csv	231	Q5886385	3	1	2	1	2
4	1955	prot-1955--ak--22_004	prot-1955--ak--22_004.csv	101	Q5715273	4	1	8	1	2
5	1955	prot-1955--ak--22_005	prot-1955--ak--22_005.csv	270	Q5886385	5	1	2	1	2
6	1955	prot-1955--ak--22_006	prot-1955--ak--22_006.csv	355	Q5604541	6	1	6	1	2
7	1955	prot-1955--ak--22_007	prot-1955--ak--22_007.csv	389	Q5715273	7	1	8	1	2
8	1955	prot-1955--ak--22_008	prot-1955--ak--22_008.csv	262	Q5604541	8	1	6	1	2
9	1955	prot-1955--ak--22_009	prot-1955--ak--22_009.csv	327	Q5787447	9	1	4	1	2
10	1955	prot-1955--ak--22_010	prot-1955--ak--22_010.csv	188	unknown	10	1	0	0	0
11	1955	prot-1955--ak--22_011	prot-1955--ak--22_011.csv	89	Q5787447	11	1	4	1	2
12	1955	prot-1955--ak--22_012	prot-1955--ak--22_012.csv	122	unknown	12	1	0	0	0
13	1955	prot-1955--ak--22_013	prot-1955--ak--22_013.csv	123	Q6240050	13	1	4	1	2
14	1955	prot-1955--ak--22_014	prot-1955--ak--22_014.csv	144	unknown	14	1	0	0	0
15	1955	prot-1955--ak--22_015	prot-1955--ak--22_015.csv	117	Q6240050	15	1	4	1	2
16	1955	prot-1955--ak--22_016	prot-1955--ak--22_016.csv	67	unknown	16	1	0	0	0
17	1955	prot-1955--ak--22_017	prot-1955--ak--22_017.csv	34	Q6240050	17	1	4	1	2
18	1955	prot-1955--ak--22_018	prot-1955--ak--22_018.csv	1673	Q6042992	18	1	2	1	1
19	1955	prot-1955--ak--22_019	prot-1955--ak--22_019.csv	133	Q5604541	19	1	6	1	2
20	1955	prot-1955--ak--22_020	prot-1955--ak--22_020.csv	1059	Q6172705	20	1	9	1	2
21	1955	prot-1955--ak--22_021	prot-1955--ak--22_021.csv	412	Q5551491	21	1	8	1	2
22	1955	prot-1955--ak--22_022	prot-1955--ak--22_022.csv	275	Q6199190	22	1	6	1	2
23	1955	prot-1955--ak--22_023	prot-1955--ak--22_023.csv	90	Q5571910	23	1	4	1	2
24	1955	prot-1955--ak--22_024	prot-1955--ak--22_024.csv	234	Q6151901	24	1	4	1	2
25	1955	prot-1955--ak--22_025	prot-1955--ak--22_025.csv	73	Q6199190	25	1	6	1	2
