	document_id	lemma_id	pos_id
0	152	332	21
1	152	304	0
2	152	1964	10
3	152	19	10
4	152	334	0
5	152	1667	21
6	152	1668	10
7	152	1250	10
8	152	2	10
9	152	1328	17
10	152	646	17
11	152	788	17
12	152	1438	11
13	152	1332	10
14	152	453	0
15	152	60	21
16	152	2859	21
17	152	53	21
18	152	663	10
19	152	6263	10
20	152	3099	21
21	152	455	15
22	152	937	10
23	152	2557	10
24	152	6264	10
25	152	3415	8
26	152	27	10
27	152	141	8
28	152	4384	10
29	152	428	21
30	152	2251	10
31	152	21	21
32	152	1	10
33	152	169	21
34	152	6263	10
35	152	147	0
36	152	6265	11
37	152	98	21
38	152	2564	10
39	152	382	10
40	152	21	21
41	152	555	21
42	152	174	10
43	152	6266	11
44	152	333	10
45	152	189	21
46	152	676	21
47	152	691	17
48	152	6267	10
49	152	1588	17
50	152	6267	10
51	152	3665	10
52	152	6268	17
53	152	6269	17
54	152	539	10
55	152	967	8
56	152	6270	10
57	152	552	11
58	152	2217	10
59	152	4660	10
60	152	633	0
61	152	1249	11
62	152	98	21
63	152	874	21
64	152	174	10
65	152	1087	0
66	152	98	21
67	152	622	21
68	152	126	10
69	152	691	17
70	152	6267	10
71	152	98	21
72	152	307	0
73	152	1269	17
74	152	6267	10
75	152	54	0
76	152	2374	11
77	152	393	21
78	152	509	0
79	152	620	14
80	152	6271	10
81	152	98	21
82	152	182	10
83	152	2435	10
84	152	3418	21
85	152	2274	10
86	152	169	21
87	152	6263	10
88	152	472	11
89	152	1029	10
90	152	6272	11
91	152	1332	10
92	152	400	21
93	152	8	8
94	152	1189	10
95	152	6273	10
96	152	6274	10
97	152	1896	8
98	152	6263	10
99	152	180	15
100	152	6273	10
101	152	5448	21
102	152	984	10
103	152	4339	10
104	152	6275	11
105	152	984	10
106	152	6276	10
107	152	108	15
108	152	370	10
109	152	1481	0
110	152	2162	21
111	152	6277	10
112	152	2254	15
113	152	4840	10
114	152	6278	0
115	152	1365	21
116	152	622	21
117	152	1189	10
118	152	889	11
119	152	725	10
120	152	88	0
121	152	1086	10
122	152	98	21
123	152	2005	21
124	152	40	0
125	152	196	10
126	152	1774	21
127	152	27	10
128	152	2093	21
129	152	1	10
130	152	3129	10
131	152	622	21
132	152	327	10
133	152	6279	21
134	152	182	10
135	152	98	21
136	152	151	12
137	152	60	21
138	152	996	10
139	152	347	0
140	152	169	21
141	152	6264	10
142	152	3418	21
143	152	2274	10
144	152	775	11
145	152	42	10
146	152	302	21
147	152	684	21
148	152	151	12
149	152	3617	8
150	152	502	10
151	152	127	21
152	152	27	10
153	152	3360	0
154	152	8	8
155	152	1217	10
156	152	141	8
157	152	4840	10
158	152	6280	10
159	152	6281	10
160	152	183	21
161	152	6282	10
162	152	21	21
163	152	200	10
164	152	178	21
165	152	4308	8
166	152	6283	10
167	152	147	0
168	152	129	21
169	152	6282	10
170	152	3360	0
171	152	41	8
172	152	1983	8
173	152	81	10
174	152	1	10
175	152	64	21
176	152	289	10
177	152	1983	8
178	152	3968	10
179	152	200	10
180	152	1800	21
181	152	500	8
182	152	6284	10
183	152	257	21
184	152	458	10
185	152	448	19
186	152	81	10
187	152	2073	8
188	152	3175	0
189	152	903	11
190	152	428	21
191	152	828	1
192	152	196	10
193	152	6285	10
194	152	117	21
195	152	80	21
196	152	129	21
197	152	6282	10
198	152	53	21
199	152	6285	10
200	152	1	10
201	152	98	21
202	152	1267	17
203	152	3109	10
204	152	1	10
