	document_id	lemma_id	pos_id
0	394	4300	11
1	394	2824	10
2	394	1172	21
3	394	10031	21
4	394	649	17
5	394	143	10
6	394	103	15
7	394	2100	10
8	394	7730	17
9	394	10032	17
10	394	10033	13
11	394	5108	13
12	394	10034	13
13	394	10035	10
14	394	21	21
15	394	1780	21
16	394	66	21
17	394	607	17
18	394	143	10
19	394	1116	10
20	394	2045	0
21	394	10036	10
22	394	117	21
23	394	82	12
24	394	1185	10
25	394	126	10
26	394	875	21
27	394	66	21
28	394	2100	10
29	394	4186	0
30	394	4598	10
31	394	98	21
32	394	66	21
33	394	2100	10
34	394	1280	17
35	394	336	10
36	394	8190	17
37	394	10036	10
38	394	53	21
39	394	302	21
40	394	117	21
41	394	82	12
42	394	1185	10
43	394	126	10
44	394	1962	13
45	394	10037	10
46	394	5131	10
47	394	10038	10
48	394	21	21
49	394	1780	21
50	394	66	21
51	394	607	17
52	394	143	10
53	394	1116	10
54	394	2045	0
55	394	10039	10
56	394	98	21
57	394	66	21
58	394	2100	10
59	394	103	15
60	394	2100	10
61	394	7730	17
62	394	10040	17
63	394	10041	10
64	394	10042	13
65	394	10043	13
66	394	1698	10
67	394	21	21
68	394	1780	21
69	394	66	21
70	394	10044	11
71	394	607	17
72	394	143	10
73	394	1116	10
74	394	2045	0
75	394	190	21
76	394	10045	10
77	394	1369	21
78	394	10036	10
79	394	98	21
80	394	66	21
81	394	2100	10
82	394	10046	13
83	394	10047	10
84	394	10048	13
85	394	5726	10
86	394	6151	10
87	394	10049	10
88	394	21	21
89	394	1780	21
90	394	66	21
91	394	607	17
92	394	143	10
93	394	1116	10
94	394	2045	0
95	394	529	10
96	394	10039	10
97	394	10045	10
98	394	1369	21
99	394	74	9
100	394	10036	10
101	394	124	21
102	394	190	21
103	394	10050	10
104	394	98	21
105	394	66	21
106	394	2100	10
107	394	1964	10
108	394	19	10
109	394	10051	13
110	394	10052	13
111	394	27	21
112	394	45	10
113	394	282	11
114	394	48	21
115	394	681	21
116	394	2737	8
117	394	727	10
118	394	382	10
119	394	760	21
120	394	27	10
121	394	2638	11
122	394	2557	10
123	394	10053	10
124	394	684	21
125	394	1284	12
126	394	10054	10
127	394	10055	13
128	394	10056	10
129	394	684	21
130	394	1284	12
131	394	3211	18
132	394	9950	10
133	394	277	10
134	394	1274	17
135	394	1190	10
136	394	10057	10
137	394	10058	10
138	394	108	15
139	394	10053	10
140	394	2107	10
141	394	10059	10
142	394	684	21
143	394	1284	12
144	394	149	0
145	394	277	10
146	394	6760	17
147	394	736	10
148	394	381	8
149	394	10059	10
150	394	1995	13
151	394	84	8
152	394	529	10
153	394	10060	11
154	394	10061	10
155	394	292	10
156	394	21	21
157	394	8312	10
158	394	10059	10
159	394	49	21
160	394	8312	10
161	394	218	10
162	394	91	10
163	394	10053	10
164	394	233	21
165	394	21	21
166	394	2096	8
167	394	2058	8
168	394	351	10
169	394	91	10
170	394	1214	21
171	394	4590	0
172	394	10061	10
173	394	1737	10
174	394	10059	10
175	394	580	10
176	394	10062	10
177	394	346	10
178	394	10063	10
179	394	428	21
180	394	125	8
181	394	10059	10
182	394	342	8
183	394	10059	10
184	394	10055	13
185	394	428	21
186	394	10064	13
187	394	528	21
188	394	6372	0
189	394	142	17
190	394	795	10
191	394	2951	0
192	394	1170	0
193	394	182	10
194	394	1481	0
195	394	2230	21
196	394	1217	10
197	394	10065	21
198	394	10066	10
199	394	139	10
200	394	60	21
201	394	117	21
202	394	456	10
203	394	438	21
204	394	10067	10
205	394	2357	10
206	394	10068	10
